Complaint ID,Submitted via,Date submitted,Date received,Days to Receive,State,Product,Sub-product,Issue,Sub-issue,Company response to consumer,Timely response?
6390891,Web,2023-01-03,2023-01-03,0,NJ,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,NA,Closed with explanation,Yes
6390814,Web,2023-01-03,2023-01-03,0,GA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with monetary relief,Yes
6393448,Phone,2023-01-03,2023-01-03,0,NY,Checking or savings account,Savings account,Closing an account,Funds not received from closed account,Closed with explanation,Yes
6392219,Phone,2023-01-03,2023-01-03,0,FL,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Closed with explanation,Yes
6392294,Web,2023-01-03,2023-01-03,0,NV,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6391790,Web,2023-01-03,2023-01-03,0,VA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with explanation,Yes
6393394,Web,2023-01-03,2023-01-03,0,NY,Mortgage,Home equity loan or line of credit (HELOC),Applying for a mortgage or refinancing an existing mortgage,NA,Closed with explanation,Yes
6387300,Web,2023-01-03,2023-01-03,0,CA,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Closed with monetary relief,Yes
6390943,Web,2023-01-03,2023-01-03,0,TX,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with explanation,Yes
6392068,Web,2023-01-03,2023-01-03,0,CA,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Closed with monetary relief,Yes
6392404,Web,2023-01-03,2023-01-03,0,AZ,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with explanation,Yes
6390673,Web,2023-01-03,2023-01-04,1,FL,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with explanation,Yes
6390886,Web,2023-01-03,2023-01-03,0,FL,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Closed with non-monetary relief,Yes
6391823,Web,2023-01-03,2023-01-03,0,MI,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Closed with monetary relief,Yes
6386756,Web,2023-01-03,2023-01-03,0,IL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Closed with non-monetary relief,Yes
6391038,Web,2023-01-03,2023-01-03,0,NY,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6386807,Web,2023-01-03,2023-01-03,0,FL,Checking or savings account,Checking account,Closing an account,Can't close your account,Closed with monetary relief,Yes
6387092,Web,2023-01-03,2023-01-03,0,PA,Checking or savings account,Savings account,Closing an account,Can't close your account,Closed with explanation,Yes
6391087,Web,2023-01-03,2023-01-03,0,CA,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Closed with explanation,Yes
6398582,Phone,2023-01-04,2023-01-04,0,FL,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with explanation,Yes
6397317,Web,2023-01-04,2023-01-04,0,MD,Checking or savings account,Checking account,Closing an account,Company closed your account,Closed with monetary relief,Yes
6397320,Web,2023-01-04,2023-01-04,0,CA,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,Closed with monetary relief,No
6390185,Web,2023-01-04,2023-01-04,0,MN,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Closed with monetary relief,Yes
6396911,Web,2023-01-04,2023-01-04,0,CA,"Money transfer, virtual currency, or money service",Check cashing service,Fraud or scam,NA,Closed with explanation,No
6398196,Web,2023-01-04,2023-01-04,0,DE,Mortgage,Conventional home mortgage,Trouble during payment process,NA,Closed with explanation,Yes
6389756,Web,2023-01-04,2023-01-04,0,NJ,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Closed with explanation,Yes
6397906,Web,2023-01-04,2023-01-04,0,FL,"Payday loan, title loan, or personal loan",Personal line of credit,Incorrect information on your report,Account status incorrect,Closed with explanation,No
6396871,Web,2023-01-04,2023-01-04,0,CA,Checking or savings account,Other banking product or service,Managing an account,Problem using a debit or ATM card,Closed with explanation,Yes
6390375,Web,2023-01-04,2023-01-04,0,CA,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Add-on products and services,Closed with monetary relief,Yes
6397319,Web,2023-01-04,2023-01-04,0,CA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with explanation,Yes
6397575,Web,2023-01-04,2023-01-04,0,NY,Checking or savings account,Checking account,Closing an account,Company closed your account,Closed with explanation,Yes
6397779,Web,2023-01-04,2023-01-24,20,IL,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Closed with monetary relief,Yes
6398975,Referral,2023-01-04,2023-01-04,0,VA,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Closed with non-monetary relief,Yes
6397793,Web,2023-01-04,2023-01-04,0,DC,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,NA,Closed with explanation,Yes
6398392,Web,2023-01-04,2023-01-04,0,TX,Checking or savings account,Checking account,Opening an account,Unable to open an account,Closed with explanation,Yes
6389982,Web,2023-01-04,2023-01-04,0,FL,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Closed with monetary relief,Yes
6398622,Web,2023-01-04,2023-01-04,0,TX,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,Closed with explanation,Yes
6398233,Web,2023-01-04,2023-01-04,0,CA,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,Closed with explanation,Yes
6397993,Web,2023-01-04,2023-01-04,0,WA,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Sent card you never applied for,Closed with non-monetary relief,Yes
6403441,Referral,2023-01-04,2023-01-05,1,MD,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with monetary relief,Yes
6397318,Web,2023-01-04,2023-01-04,0,NY,Checking or savings account,Checking account,Managing an account,Banking errors,Closed with explanation,Yes
6397046,Web,2023-01-04,2023-01-04,0,CA,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,NA,Closed with explanation,Yes
6397259,Phone,2023-01-04,2023-01-09,5,CA,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,Closed with explanation,Yes
6398706,Referral,2023-01-04,2023-01-04,0,NC,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with explanation,Yes
6399151,Referral,2023-01-04,2023-01-04,0,SC,Debt collection,I do not know,Attempts to collect debt not owed,Debt was paid,Closed with explanation,Yes
6397796,Web,2023-01-04,2023-01-04,0,GA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with explanation,Yes
6389355,Web,2023-01-04,2023-01-04,0,FL,Checking or savings account,Checking account,Managing an account,Fee problem,Closed with monetary relief,Yes
6397418,Web,2023-01-04,2023-01-04,0,AZ,Checking or savings account,Checking account,Managing an account,Banking errors,Closed with explanation,No
6396777,Web,2023-01-04,2023-01-04,0,CA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with explanation,Yes
6397430,Web,2023-01-04,2023-01-04,0,NH,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Closed with non-monetary relief,Yes
6390051,Web,2023-01-04,2023-01-04,0,FL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Closed with explanation,Yes
6398990,Web,2023-01-04,2023-01-04,0,MO,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Closed with explanation,Yes
6397555,Web,2023-01-04,2023-01-04,0,CO,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Closed with non-monetary relief,Yes
6403227,Web,2023-01-05,2023-01-05,0,MD,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,NA,Closed with monetary relief,Yes
6395772,Web,2023-01-05,2023-01-05,0,PA,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Closed with non-monetary relief,Yes
6402486,Phone,2023-01-05,2023-01-05,0,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6402785,Web,2023-01-05,2023-01-05,0,PA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6395706,Web,2023-01-05,2023-01-26,21,SC,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,Closed with monetary relief,Yes
6403529,Web,2023-01-05,2023-01-26,21,MI,"Money transfer, virtual currency, or money service",International money transfer,Fraud or scam,NA,Closed with explanation,Yes
6403153,Web,2023-01-05,2023-01-05,0,CA,Vehicle loan or lease,Loan,Getting a loan or lease,Fraudulent loan,Closed with non-monetary relief,No
6396284,Web,2023-01-05,2023-01-05,0,FL,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with non-monetary relief,No
6395364,Web,2023-01-05,2023-01-05,0,TX,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,NA,Closed with monetary relief,Yes
6402166,Web,2023-01-05,2023-01-05,0,NJ,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with explanation,Yes
6401575,Web,2023-01-05,2023-01-05,0,MD,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,Closed with monetary relief,Yes
6402204,Web,2023-01-05,2023-01-05,0,NC,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with monetary relief,Yes
6396000,Web,2023-01-05,2023-01-05,0,TX,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,Closed with explanation,Yes
6404091,Web,2023-01-05,2023-01-26,21,FL,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,Closed with explanation,Yes
6403611,Web,2023-01-05,2023-01-05,0,PA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6403334,Web,2023-01-05,2023-01-05,0,CA,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with explanation,Yes
6402730,Phone,2023-01-05,2023-01-05,0,NV,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Closed with monetary relief,No
6401484,Web,2023-01-05,2023-01-05,0,GA,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Closed with monetary relief,Yes
6401526,Web,2023-01-05,2023-01-06,1,FL,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,Closed with monetary relief,No
6402681,Web,2023-01-05,2023-01-05,0,CA,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,Closed with monetary relief,Yes
6402438,Phone,2023-01-05,2023-01-05,0,IL,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6399712,Web,2023-01-05,2023-01-05,0,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,Closed with monetary relief,Yes
6401135,Web,2023-01-05,2023-01-05,0,IL,Checking or savings account,CD (Certificate of Deposit),Closing an account,Can't close your account,Closed with explanation,Yes
6395568,Web,2023-01-05,2023-01-05,0,IL,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,Closed with explanation,Yes
6403532,Web,2023-01-05,2023-01-05,0,KS,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,Closed with explanation,Yes
6402150,Web,2023-01-05,2023-01-05,0,NY,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Privacy issues,Closed with monetary relief,Yes
6401626,Web,2023-01-05,2023-01-05,0,TN,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Information belongs to someone else,Closed with explanation,Yes
6399834,Web,2023-01-05,2023-01-05,0,CA,Credit card or prepaid card,Government benefit card,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card",Closed with explanation,Yes
6401739,Web,2023-01-05,2023-01-05,0,NY,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Closed with explanation,Yes
6402931,Phone,2023-01-05,2023-01-05,0,NJ,Checking or savings account,Checking account,Opening an account,Unable to open an account,Closed with explanation,Yes
6403176,Web,2023-01-05,2023-01-05,0,FL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,Closed with non-monetary relief,Yes
6403108,Phone,2023-01-05,2023-01-05,0,MD,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with monetary relief,Yes
6403740,Web,2023-01-05,2023-01-05,0,MD,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Closed with explanation,Yes
6395550,Web,2023-01-05,2023-01-05,0,CA,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with explanation,Yes
6403338,Web,2023-01-05,2023-01-05,0,CA,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with explanation,Yes
6395289,Web,2023-01-05,2023-01-05,0,CA,Credit card or prepaid card,Government benefit card,Unexpected or other fees,NA,Closed with explanation,Yes
6402023,Web,2023-01-05,2023-01-05,0,CA,Checking or savings account,Other banking product or service,Closing an account,Funds not received from closed account,Closed with explanation,Yes
6395367,Web,2023-01-05,2023-01-05,0,FL,Checking or savings account,CD (Certificate of Deposit),Opening an account,Confusing or missing disclosures,Closed with explanation,Yes
6402052,Web,2023-01-05,2023-01-05,0,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with monetary relief,Yes
6402195,Web,2023-01-05,2023-01-05,0,NC,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Closed with explanation,Yes
6402005,Web,2023-01-05,2023-01-05,0,TX,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,Closed with explanation,No
6401574,Web,2023-01-05,2023-01-05,0,AZ,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with explanation,No
6396171,Web,2023-01-05,2023-01-05,0,FL,"Money transfer, virtual currency, or money service",Check cashing service,Fraud or scam,NA,Closed with explanation,Yes
6401165,Web,2023-01-05,2023-01-05,0,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6401661,Web,2023-01-05,2023-01-05,0,VA,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,NA,Closed with explanation,Yes
6402141,Web,2023-01-05,2023-01-05,0,TX,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,Closed with explanation,Yes
6402465,Web,2023-01-05,2023-01-05,0,CT,Checking or savings account,Checking account,Managing an account,Banking errors,Closed with monetary relief,Yes
6402164,Web,2023-01-05,2023-01-05,0,NY,Checking or savings account,Checking account,Closing an account,Company closed your account,Closed with explanation,No
6402094,Web,2023-01-05,2023-01-05,0,UT,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Closed with non-monetary relief,Yes
6395573,Web,2023-01-05,2023-01-05,0,CA,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Closed with explanation,Yes
6402670,Web,2023-01-05,2023-01-05,0,FL,Checking or savings account,Checking account,Managing an account,Fee problem,Closed with monetary relief,Yes
6395362,Web,2023-01-05,2023-01-05,0,NJ,Checking or savings account,Checking account,Closing an account,Company closed your account,Closed with explanation,Yes
6403890,Phone,2023-01-05,2023-01-05,0,TX,Mortgage,Home equity loan or line of credit (HELOC),Applying for a mortgage or refinancing an existing mortgage,NA,Closed with non-monetary relief,Yes
6407672,Web,2023-01-06,2023-01-06,0,IL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Closed with explanation,No
6407036,Phone,2023-01-06,2023-01-06,0,TX,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with monetary relief,Yes
6407531,Web,2023-01-06,2023-01-06,0,TX,Mortgage,Home equity loan or line of credit (HELOC),Applying for a mortgage or refinancing an existing mortgage,NA,Closed with explanation,Yes
6408119,Web,2023-01-06,2023-01-06,0,GA,Checking or savings account,Checking account,Opening an account,Unable to open an account,Closed with explanation,Yes
6407747,Web,2023-01-06,2023-01-06,0,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Closed with explanation,Yes
6407916,Web,2023-01-06,2023-01-06,0,FL,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6407675,Phone,2023-01-06,2023-01-06,0,CA,Checking or savings account,Checking account,Managing an account,Banking errors,Closed with explanation,Yes
